date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu)
10/22/2020,16:00,16.23,3.55,9.01,14.05,144.6,2.75,6.83,.32
10/22/2020,16:15,16.06,3.62,9,14.03,144,2.7,7.11,.31
10/22/2020,16:30,16.14,3.68,8.88,13.47,138.5,2.85,8.1,.4
10/22/2020,16:45,16.15,3.64,8.91,13.47,138.5,2.73,9.42,.53
10/22/2020,17:00,16.09,3.62,8.95,13.72,140.9,3.03,7.98,.47
10/22/2020,17:15,16,3.71,8.82,13.08,134.1,2.57,8.03,.48
10/22/2020,17:30,15.86,3.81,8.67,12.5,127.9,2.79,10.63,.58
10/22/2020,17:45,15.52,4.05,8.63,12.27,124.7,2.9,10.71,.62
10/22/2020,18:00,15.48,4.1,8.59,12.13,123.1,2.89,11.14,.6
10/22/2020,18:15,15.69,3.94,8.65,12.29,125.3,2.77,10.27,.65
10/22/2020,18:30,15.52,4.06,8.63,12.22,124.2,2.8,10.2,.7
10/22/2020,18:45,15.63,4.04,8.6,12.12,123.5,2.81,11.66,.57
10/22/2020,19:00,15.61,4.03,8.57,12.01,122.2,2.83,10.45,.59
10/22/2020,19:15,15.61,4,8.61,12.12,123.4,2.63,11.75,.68
10/22/2020,19:30,15.61,4.03,8.58,11.97,121.9,2.6,9.53,.62
10/22/2020,19:45,15.52,4.05,8.57,12,121.9,2.59,11.14,.64
10/22/2020,20:00,15.46,4.12,8.54,11.99,121.8,2.81,10.44,.63
10/22/2020,20:15,15.4,4.15,8.49,11.86,120.3,2.65,9.25,.59
10/22/2020,20:30,15.34,4.31,8.31,11.31,114.6,2.5,11.48,.65
10/22/2020,20:45,15.36,4.34,8.32,11.32,114.7,2.77,9.77,.69
10/22/2020,21:00,15.28,4.33,8.29,11.19,113.3,2.92,10.55,.67
10/22/2020,21:15,15.27,4.34,8.25,11.06,111.9,2.79,10.43,.68
10/22/2020,21:30,15.24,4.33,8.19,10.92,110.4,2.62,10.49,.68
10/22/2020,21:45,15.29,4.33,8.27,11.16,112.9,2.64,12.25,.61
10/22/2020,22:00,15.19,4.32,8.17,10.86,109.7,2.78,10.98,.62
10/22/2020,22:30,15.17,4.27,8.19,10.86,109.6,2.81,10.51,.68
10/22/2020,22:45,15.15,4.27,8.17,10.76,108.6,2.64,8.77,.71
10/22/2020,23:00,15.15,4.26,8.13,10.73,108.2,2.79,10.22,.67
10/22/2020,23:15,15.13,4.24,8.11,10.64,107.3,2.9,9.56,.59
10/22/2020,23:30,15.11,4.23,8.03,10.47,105.6,3.23,10.21,.62
10/22/2020,23:45,15.12,4.21,8.06,10.54,106.3,2.78,9.28,.58
10/23/2020,00:00,15.15,4.2,8.11,10.68,107.7,2.96,10.92,.66
10/23/2020,00:15,15.15,4.2,8.09,10.63,107.2,2.77,8.56,.56
10/23/2020,00:30,15.22,4.16,8.26,11.05,111.6,2.72,8.65,.55
10/23/2020,00:45,15.21,4.15,8.22,10.97,110.8,2.89,10.07,.75
10/23/2020,01:00,15.21,4.12,8.21,10.94,110.4,2.91,8.14,.51
10/23/2020,01:15,15.23,4.1,8.26,11.07,111.8,2.78,8.45,.59
10/23/2020,01:30,15.26,4.08,8.3,11.18,113,2.7,8.6,.72
10/23/2020,01:45,15.26,4.07,8.33,11.24,113.5,2.66,10.72,.68
10/23/2020,02:00,15.27,4.07,8.34,11.25,113.7,2.67,8.37,.63
10/23/2020,02:15,15.27,4.06,8.34,11.29,114.1,2.69,9.89,.61
10/23/2020,02:30,15.28,4.06,8.36,11.34,114.6,2.61,8.41,.59
10/23/2020,02:45,15.28,4.05,8.37,11.36,114.8,2.74,10.28,.61
10/23/2020,03:00,15.28,4.05,8.38,11.38,115.1,2.6,9.03,.61
10/23/2020,03:15,15.28,4.04,8.37,11.37,114.9,2.58,8.14,.65
10/23/2020,03:30,15.3,4.04,8.38,11.39,115.2,2.63,8.6,.5
10/23/2020,03:45,15.3,4.04,8.38,11.37,115,2.38,9.92,.49
10/23/2020,04:00,15.32,4.04,8.38,11.36,114.9,2.66,8.6,.49
10/23/2020,04:15,15.31,4.04,8.39,11.39,115.2,2.67,11.42,.59
10/23/2020,04:30,15.31,4.04,8.37,11.36,114.9,2.55,11.53,.65
10/23/2020,04:45,15.28,4.03,8.36,11.32,114.5,2.66,9.75,.58
